nombre,precio,descuento,origen,desarrollador,fechaLanzamiento,imagen,descripcion,publisher
Redout: Space Assault,9.85,20%,steam,34BigThings srl,"January 22, 2021","",THE NEXT GENERATION OF ARCADE SPACE SHOOTERS IS HERE,34BigThings srl
Redout: Space Assault,9.85,20%,steam,34BigThings srl,"January 22, 2021","",THE NEXT GENERATION OF ARCADE SPACE SHOOTERS IS HERE,34BigThings srl
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
Universe Sandbox,23.37,28%,steam,Giant Army,"August 24, 2015","","Universe Sandbox ² is a physics-based space simulator that allows you to create, destroy, and interact on an unimaginable scale.It merges real-time gravity, climate, collision, and material interactions to reveal the beauty of our universe and the fragility of our planet.Universe Sandbox ² includes the desktop version and a VR mode with support for the HTC Vive, Oculus Rift+Touch, and Windows Mixed Reality.",Giant Army
Universe Sandbox,23.37,28%,steam,Giant Army,"August 24, 2015","","Universe Sandbox ² is a physics-based space simulator that allows you to create, destroy, and interact on an unimaginable scale.It merges real-time gravity, climate, collision, and material interactions to reveal the beauty of our universe and the fragility of our planet.Universe Sandbox ² includes the desktop version and a VR mode with support for the HTC Vive, Oculus Rift+Touch, and Windows Mixed Reality.",Giant Army
Project CARS - Game Of The Year Edition,10.93,80%,steam,Slightly Mad Studios,"May 05, 2016","","Experience one of the most authentic, intense and technically-advanced racing game on the planet with your Project CARS - Game of the Year Edition Steam PC key. In this beautiful racing sim, you'll experience the ultimate driving journey in a next-gen game that combines fan desire and developer expertise.Guided, tested, and approved by a passionate community of racing fans and real-life drivers, Project CARS is a genre-defining title featuring world-class graphics and vehicle handling.",Codemasters
Project CARS - Game Of The Year Edition,10.93,80%,steam,Slightly Mad Studios,"May 05, 2016","","Experience one of the most authentic, intense and technically-advanced racing game on the planet with your Project CARS - Game of the Year Edition Steam PC key. In this beautiful racing sim, you'll experience the ultimate driving journey in a next-gen game that combines fan desire and developer expertise.Guided, tested, and approved by a passionate community of racing fans and real-life drivers, Project CARS is a genre-defining title featuring world-class graphics and vehicle handling.",Codemasters
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers - Deluxe Edition,73.01,18%,steam,ATLUS,"February 19, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Persona 5 Strikers,61.76,18%,steam,ATLUS,"February 23, 2021","","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!",SEGA
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Resident Evil Village - Deluxe Edition,69.25,14%,steam,CAPCOM Co. Ltd.,"May 07, 2021","","Experience survival horror like never before with your Resident Evil Village - Deluxe Edition Steam PC key. In the eighth major installment in the storied Resident Evil franchise, you'll once again assume the role of RE7 protagonist Ethan Winters in terrifying first-person action with new enemies to face.",CAPCOM
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
Tabletop Simulator,17.34,16%,steam,Berserk Games,"June 05, 2015","","Winner of Indie of the Year 2014, and now with VR Support for the HTC Vive, experience classic tabletop games for the digital age with your Tabletop Simulator Steam PC key.GET CREATIVE Players have the ability to create their own twist on classic tabletop games, with additional features such as importing custom assets and automating games with scripting - as well as the opportunity to set up their own complete RPG dungeons and manipulate the physics. Create hinges and joints, and even flip the virtual table in rage when losing to your opponent.Have a go at creating custom decks, importing 3D models, creating scripts, and much more! CLASSIC GAMING With 15 base games including Chess, Poker, Jigsaw Puzzles, Dominoes, and Mahjong - there's something for everyone in Tabletop Simulator. Use the RPG Kit, including tilesets and furniture, as well as animated figurines to create epic battles with your friends - for players who like to control the game's outcome, there’s even an option for 'Game Masters' to take the lead. FUN FOR ALL AGES Whether it's a game of chess with the grandparents, or playing poker with your friends, you'll find plenty of entertaining games to keep you occupied for hours. With Tabletop Simulator primarily based on being a multiplayer-focused game, up to 10 players can play at any given time! FRESH OUT OF THE WORKSHOP Tabletop Simulator is fully supported by Steam Workshop, which means that players have infinite possibilities to shape and create new and exciting ways to enjoy classic games. With the extremely simple modding system in place, you and your friends can create and download thousands of mods on the Workshop - and share your designs with others to enjoy. YOUR OFFICIAL TABLETOP SIMULATOR STEAM KEY GIVES YOU:",Berserk Games
The Jackbox Party Pack 4,18.66,28%,steam,Jackbox Games Inc.,"October 19, 2017","","The biggest party pack yet - grab your Jackbox Party Pack 4 Steam PC key now!Boasting not five, but five and a half Steam games for you to enjoy, your Steam key for The Jackbox Party Pack 4 promises a jam-packed session of glorious gaming goodness from the comfort of your own home. FIBBAGE 3 (2-8 players) In this blanking fun sequel, players have access to a new interactivity with the audience by letting them add their own lies to the selection. Fibbage 3 also includes a new separate game mode – Fibbage: Enough About You – which replaces the traditional questions with questions relating to your fellow players. SURVIVE THE INTERNET (3-8 players) Twist your friends’ “online” comments in hilarious ways in this web-based frame game. In Survive the Internet, one player receives a question that asks their opinion on a topic – their answer is then taken out of context and sent to another player, who is then told to determine what the reply was, whilst attempting to twist the words to make the first player look bad. All players are with the original replies and the guessed topic, and must vote on which is the silliest. Each vote earns points for the second player and a smaller number for the first player that provided the reply. The player with the most points at the end is the winner! MONSTER SEEKING MONSTER (3-7 players) Disguise yourself as a monster and attempt to date other players in the spooky Monster Seeking Monster. Players can send up to four messages to other players and, if the audience is participating, they can use lib-style prompts to select phrases to send. Each player then selects another player/monster that they would like to date based on the replies. If two players select each other, they both earn a heart. The player with the most hearts at the end wins the game – don’t forget to use your monster super powers to score bonuses too! BRACKETEERING (3-16 players) The deranged debate match game where players place smart bets on stupid arguments. In Bracketeering, players are given a prompt to complete with funniest answer they can, with the answers randomly placed on a tournament-style grid. The players are then given one of the tournament matchups and must guess which answer will win that match up – the answer that gets the highest percentage of votes wins. CIVIC DOODLE (3-8 players) Civic Doodle will test your doodling skills as two players compete against one another in each round. Players have a short time to draw, with audience members providing real-time feedback on either drawing with preselected emojis. At the end of each round, players and the audience then vote for which drawing is better, with points going to both players based on how many votes they received, as well as an additional bonus points for emoji votes. YOUR OFFICIAL THE JACKBOX PARTY PACK 4 STEAM KEY GIVES YOU:",Jackbox Games Inc.
The Jackbox Party Pack 4,18.66,28%,steam,Jackbox Games Inc.,"October 19, 2017","","The biggest party pack yet - grab your Jackbox Party Pack 4 Steam PC key now!Boasting not five, but five and a half Steam games for you to enjoy, your Steam key for The Jackbox Party Pack 4 promises a jam-packed session of glorious gaming goodness from the comfort of your own home. FIBBAGE 3 (2-8 players) In this blanking fun sequel, players have access to a new interactivity with the audience by letting them add their own lies to the selection. Fibbage 3 also includes a new separate game mode – Fibbage: Enough About You – which replaces the traditional questions with questions relating to your fellow players. SURVIVE THE INTERNET (3-8 players) Twist your friends’ “online” comments in hilarious ways in this web-based frame game. In Survive the Internet, one player receives a question that asks their opinion on a topic – their answer is then taken out of context and sent to another player, who is then told to determine what the reply was, whilst attempting to twist the words to make the first player look bad. All players are with the original replies and the guessed topic, and must vote on which is the silliest. Each vote earns points for the second player and a smaller number for the first player that provided the reply. The player with the most points at the end is the winner! MONSTER SEEKING MONSTER (3-7 players) Disguise yourself as a monster and attempt to date other players in the spooky Monster Seeking Monster. Players can send up to four messages to other players and, if the audience is participating, they can use lib-style prompts to select phrases to send. Each player then selects another player/monster that they would like to date based on the replies. If two players select each other, they both earn a heart. The player with the most hearts at the end wins the game – don’t forget to use your monster super powers to score bonuses too! BRACKETEERING (3-16 players) The deranged debate match game where players place smart bets on stupid arguments. In Bracketeering, players are given a prompt to complete with funniest answer they can, with the answers randomly placed on a tournament-style grid. The players are then given one of the tournament matchups and must guess which answer will win that match up – the answer that gets the highest percentage of votes wins. CIVIC DOODLE (3-8 players) Civic Doodle will test your doodling skills as two players compete against one another in each round. Players have a short time to draw, with audience members providing real-time feedback on either drawing with preselected emojis. At the end of each round, players and the audience then vote for which drawing is better, with points going to both players based on how many votes they received, as well as an additional bonus points for emoji votes. YOUR OFFICIAL THE JACKBOX PARTY PACK 4 STEAM KEY GIVES YOU:",Jackbox Games Inc.
The Yakuza Remastered Collection,33.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience three kick-ass, classic action-adventure titles from SEGA with The Yakuza Remastered Collection now on Steam PC.",SEGA
The Yakuza Remastered Collection,33.84,18%,steam,Ryu Ga Gotoku Studio,"January 28, 2021","","Experience three kick-ass, classic action-adventure titles from SEGA with The Yakuza Remastered Collection now on Steam PC.",SEGA
DiRT 4 - Steam Game,2.04,90%,steam,Codemasters,"June 09, 2017","","Motorsport by its very nature is dangerous. DiRT 4 is all about embracing that danger. It’s about the thrill, exhilaration and adrenaline that is absolutely vital to off-road racing. And more than that, it’s about loving that feeling. It’s about pushing flat out next to a sheer cliff drop. Going for the gap that’s slightly too small. Seeing how much air you can get in a truck. They call it ‘being fearless’. DiRT 4 also features a game-changing system called Your Stage; an innovative rally route creation tool that allows you to produce an almost-infinite number of unique stages at the press of a button. You choose your location and set the route parameters, then Your Stage does the hard work to create a unique rally stage that you can race, share with your friends and then challenge them to beat your time. Your Stage allows experienced rally players to create longer, more technical routes, whilst newcomers can create simpler shorter routes as they hone their skills. With DiRT 4, Codemasters have sought to combine the levels of thrill and realism from last year’s DiRT Rally with the fearless excitement, accessibility and adrenaline-fuelled races previously seen in its critically acclaimed prequels DiRT 2 and DiRT 3. Featuring classic rally racing that continues to build on the foundations set by the Colin McRae Rally games, the bruising contests from the official FIA World Rallycross Championship, the crazy battles of racing trucks and buggies, and the outrageous fun of open events in Joyride, players will face challenges from locations that span three continents. • OVER 50 OF THE MOST BREATH-TAKING OFF-ROAD CARS EVER BUILT – Including Ford Fiesta R5, Mitsubishi Lancer Evolution VI, Subaru WRX STI NR4 and Audi Sport quattro S1 E2• 5 INCREDIBLE RALLY LOCATIONS WITH MILLIONS OF ROUTES – Australia, Spain, Michigan, Sweden & Wales• THE OFFICIAL GAME OF THE FIA WORLD RALLYCROSS CHAMPIONSHIP – Race at Montalegre, Lohéac Bretagne, Hell, Holjes & Lydden Hill in a multitude of different series• LANDRUSH – Short-course dirt track racing in Pro Buggies, Pro-2 Trucks, Pro-4 Trucks and Crosskart vehicles in California, Nevada and Mexico• JOYRIDE - Laptime challenges, smash challenges, free-play area and send challenges to friends• DiRT ACADEMY – Taking place at the DirtFish Rally School in Washington, USA, learn the skills, techniques and practice to become the best!• CAREER MODE – create your driver, compete across the disciplines, gain sponsors and build your team with clear goals and rewards• COMPETITIVE GAMING – Daily, weekly and month-long challenges against fellow players from around the world• NEXT GENERATION OF RACENET – Live ladder, leagues and tournaments, cross-platform leaderboards, enhanced CREST telemetry system• TUNING – Tweak your set-up based on vehicle, track and weather conditions to best suit your racing style• DAMAGE & REPAIRS – Wear and tear is faithfully recreated with an improved and realistic damage model. Damage can be repaired by hiring Engineers to work in the team’s Service Area between stages but with a finite amount of time available.",Codemasters
