nombre,descuento,precio,plataformas,origen,genero,href,imagen,descripcion
ViewUniverse Sandbox,28%,31.54,linux / macwindows ,Steam,Casual / Indie / Simulation,https://www.fanatical.com/en/game/universe-sandbox-2,"https://fanatical.imgix.net/product/original/3dba15c1-e5cc-4df8-8436-215cb805a1df.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Universe Sandbox ² is a physics-based space simulator that allows you to create, destroy, and interact on an unimaginable scale.It merges real-time gravity, climate, collision, and material interactions to reveal the beauty of our universe and the fragility of our planet.Universe Sandbox ² includes the desktop version and a VR mode with support for the HTC Vive, Oculus Rift+Touch, and Windows Mixed Reality.N-body simulation at almost any speed using Newtonian mechanics. Real science, real physics, no supercomputer required.Epic, mind blowing collisions of massive planetary bodies that leave behind molten craters.Start with a star, then add a planet. Spruce it up with moons, rings, comets, or even a black hole.Watch sea ice grow and recede with the seasons because of the tilt of the Earth: change the tilt and change the seasons. Or move the Earth farther from the Sun and freeze the entire planet.Make a star evolve by cranking up its age or mass, then watch a supernova unfold.Ride along with the Juno and New Horizons spacecraft, or view a total solar eclipse.Just grab and fling."
ViewHUMANKIND Digital Deluxe Edition,27%,64.45,windows / mac,Steam,Strategy,https://www.fanatical.com/en/game/humankind-digital-deluxe-edition,"https://fanatical.imgix.net/product/original/086b5a41-621e-4692-b8b7-8fc3b58db96a.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Dare you re-write the entire narrative of human history? It's time to find out with your HUMANKIND Steam PC key. In this historical strategy game, you'll combine cultures to create a civilization that’s as unique as you are! YOUR CIVILIZATIONCombine up to 60 historical cultures as you lead your people from the Ancient to the Modern Age. From humble origins as a Neolithic tribe, transition to the Ancient Era as the Babylonians, become the Classical era Mayans, the Medieval Umayyads, the Early Modern era British, and so on.Each culture will add its own special gameplay layer, leading to near-endless outcomes.MORE THAN HISTORY, IT’S YOUR STORYFace historical events, take impactful moral decisions and make scientific breakthroughs. Discover the natural wonders of the world or build the most remarkable creations of humankind.Each game element is historically authentic, so be sure to combine them to build your own vision of the world.LEAVE YOUR MARKThe journey matters more than the destination - fame is a new and unifying victory condition. Every great deed you accomplish, every moral choice you make, every battle won will build your fame and leave a lasting impact on the world.The player with the most fame will win the game. Will you be the one to leave the deepest mark on the world?TACTICAL BATTLES ON LAND, SEA, AND AIREach battle in HUMANKIND plays out like a mini turn-based board game on top of the actual world map. Unstack your armies and command each of your units, including the emblematic units of your culture and their special abilities.Construct siege weapons to besiege and occupy cities. Fight in large battles spanning multiple turns, and don’t hesitate to bring in reinforcements!BE A LEADERCreate and customize the leader of your society, and watch how your avatar evolves visually over the course of the game as your civilization develops. You’ll also be able to level up your leader via a meta-progression system to unlock custom looks that you can show off to strangers and friends alike in multiplayer matches up to eight players.YOUR OFFICIAL HUMANKIND DIGITAL DELUXE EDITION STEAM PC KEY INCLUDES:"
ViewPersona 5 Strikers - Deluxe Edition,18%,87.76,windows ,Steam,Action / Adventure,https://www.fanatical.com/en/game/persona-5-strikers-deluxe-edition,"https://fanatical.imgix.net/product/original/513cd875-04d9-4840-9a92-65885348f024.png?auto=compress,format&w=1920&fit=max&q=60","Join the Phantom Thieves and strike back against the corruption overtaking cities across Japan with your Persona 5 Strikers - Deluxe Edition Steam PC key. In this hack n' slash RPG, you'll dynamically control your team during explosive action combat, and jump into the stylish world of Persona in an all-new story!TURBULENT TIMESA summer vacation with close friends takes a sudden turn as a distorted reality emerges; reveal the truth and redeem the hearts of those imprisoned at the center of the crisis. Join the group as they battle across Japan on an epic road trip!QUALITY GAMEPLAYExperience the world of Persona 5 Strikers in all its glory on PC in Full HD, which supports up to 4K.YOUR OFFICIAL PERSONA 5 STRIKERS - DELUXE EDITION STEAM PC KEY GIVES YOU:"
ViewWerewolf: The Apocalypse - Earthblood,20%,46.62,windows ,Steam,Action / Adventure,https://www.fanatical.com/en/game/werewolf-the-apocalypse-earthblood,"https://fanatical.imgix.net/product/original/1f91c901-e40a-41b1-b2a5-ed677b2d4594.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","A unique experience full of savage combat and mystical adventures, inspired by the famous role-playing game.You are Cahal, a powerful Garou who chose to go into exile after losing control of his destructive rage. On his quest for redemption and blood, Cahal plays a crucial role in the great war between the Garous and Endron, a powerful oil company that serves the Wyrm, whose destruction is ravaging the planet.He can transform into a wolf and a Crinos, a huge ferocious beast.Each form has its advantages: the wolf can sneak around undetected, Cahal as a human can interact with other people, and the Werewolf can unleash its rage to tear enemies apart. "
ViewThe Jackbox Party Pack 4,28%,24.68,windows / mac,Steam,Casual / Indie / Strategy,https://www.fanatical.com/en/game/the-jackbox-party-pack-4,"https://fanatical.imgix.net/product/original/5e3c4eec-d81a-409b-938c-2d14be0d3b7f.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","The biggest party pack yet - grab your Jackbox Party Pack 4 Steam PC key now!Boasting not five, but five and a half Steam games for you to enjoy, your Steam key for The Jackbox Party Pack 4 promises a jam-packed session of glorious gaming goodness from the comfort of your own home. FIBBAGE 3 (2-8 players) In this blanking fun sequel, players have access to a new interactivity with the audience by letting them add their own lies to the selection. Fibbage 3 also includes a new separate game mode – Fibbage: Enough About You – which replaces the traditional questions with questions relating to your fellow players. SURVIVE THE INTERNET (3-8 players) Twist your friends’ “online” comments in hilarious ways in this web-based frame game. In Survive the Internet, one player receives a question that asks their opinion on a topic – their answer is then taken out of context and sent to another player, who is then told to determine what the reply was, whilst attempting to twist the words to make the first player look bad. All players are with the original replies and the guessed topic, and must vote on which is the silliest. Each vote earns points for the second player and a smaller number for the first player that provided the reply. The player with the most points at the end is the winner! MONSTER SEEKING MONSTER (3-7 players) Disguise yourself as a monster and attempt to date other players in the spooky Monster Seeking Monster. Players can send up to four messages to other players and, if the audience is participating, they can use lib-style prompts to select phrases to send. Each player then selects another player/monster that they would like to date based on the replies. If two players select each other, they both earn a heart. The player with the most hearts at the end wins the game – don’t forget to use your monster super powers to score bonuses too! BRACKETEERING (3-16 players) The deranged debate match game where players place smart bets on stupid arguments. In Bracketeering, players are given a prompt to complete with funniest answer they can, with the answers randomly placed on a tournament-style grid. The players are then given one of the tournament matchups and must guess which answer will win that match up – the answer that gets the highest percentage of votes wins. CIVIC DOODLE (3-8 players) Civic Doodle will test your doodling skills as two players compete against one another in each round. Players have a short time to draw, with audience members providing real-time feedback on either drawing with preselected emojis. At the end of each round, players and the audience then vote for which drawing is better, with points going to both players based on how many votes they received, as well as an additional bonus points for emoji votes. YOUR OFFICIAL THE JACKBOX PARTY PACK 4 STEAM KEY GIVES YOU:NOTE: The Jackbox Party Pack 4 is in English only. The game is local multiplayer but can be enjoyed over streams with remote players."
ViewSci-fi Bundle,96%,78.16,windows / mac/ linux,Steam,"",https://www.fanatical.com/en/bundle/sci-fi-bundle,"https://fanatical.imgix.net/product/original/98ca0f93-b132-459e-badb-182c1eb6cf0d.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewMega Bundle 2,98%,246.82,windows / mac/ linux,Steam,"",https://www.fanatical.com/en/bundle/mega-bundle-2,"https://fanatical.imgix.net/product/original/3042f86f-485c-49eb-b6ea-5939ee4dbbad.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewReaper Bundle 8,97%,187.86,windows / mac/ linux,Steam,"",https://www.fanatical.com/en/bundle/reaper-bundle-8,"https://fanatical.imgix.net/product/original/b3820e4c-6007-4b25-a67a-352a8d3672ee.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewThe Jackbox Party Pack 4,28%,24.68,windows / mac,Steam,Casual / Indie / Strategy,https://www.fanatical.com/en/game/the-jackbox-party-pack-4,"https://fanatical.imgix.net/product/original/5e3c4eec-d81a-409b-938c-2d14be0d3b7f.jpg?auto=compress,format&w=1920&fit=crop&h=1080&q=60","The biggest party pack yet - grab your Jackbox Party Pack 4 Steam PC key now!Boasting not five, but five and a half Steam games for you to enjoy, your Steam key for The Jackbox Party Pack 4 promises a jam-packed session of glorious gaming goodness from the comfort of your own home. FIBBAGE 3 (2-8 players) In this blanking fun sequel, players have access to a new interactivity with the audience by letting them add their own lies to the selection. Fibbage 3 also includes a new separate game mode – Fibbage: Enough About You – which replaces the traditional questions with questions relating to your fellow players. SURVIVE THE INTERNET (3-8 players) Twist your friends’ “online” comments in hilarious ways in this web-based frame game. In Survive the Internet, one player receives a question that asks their opinion on a topic – their answer is then taken out of context and sent to another player, who is then told to determine what the reply was, whilst attempting to twist the words to make the first player look bad. All players are with the original replies and the guessed topic, and must vote on which is the silliest. Each vote earns points for the second player and a smaller number for the first player that provided the reply. The player with the most points at the end is the winner! MONSTER SEEKING MONSTER (3-7 players) Disguise yourself as a monster and attempt to date other players in the spooky Monster Seeking Monster. Players can send up to four messages to other players and, if the audience is participating, they can use lib-style prompts to select phrases to send. Each player then selects another player/monster that they would like to date based on the replies. If two players select each other, they both earn a heart. The player with the most hearts at the end wins the game – don’t forget to use your monster super powers to score bonuses too! BRACKETEERING (3-16 players) The deranged debate match game where players place smart bets on stupid arguments. In Bracketeering, players are given a prompt to complete with funniest answer they can, with the answers randomly placed on a tournament-style grid. The players are then given one of the tournament matchups and must guess which answer will win that match up – the answer that gets the highest percentage of votes wins. CIVIC DOODLE (3-8 players) Civic Doodle will test your doodling skills as two players compete against one another in each round. Players have a short time to draw, with audience members providing real-time feedback on either drawing with preselected emojis. At the end of each round, players and the audience then vote for which drawing is better, with points going to both players based on how many votes they received, as well as an additional bonus points for emoji votes. YOUR OFFICIAL THE JACKBOX PARTY PACK 4 STEAM KEY GIVES YOU:NOTE: The Jackbox Party Pack 4 is in English only. The game is local multiplayer but can be enjoyed over streams with remote players."
ViewSci-fi Bundle,96%,78.16,windows / mac/ linux,Steam,"",https://www.fanatical.com/en/bundle/sci-fi-bundle,"https://fanatical.imgix.net/product/original/98ca0f93-b132-459e-badb-182c1eb6cf0d.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60",""
ViewOutward,72%,46.62,windows ,Steam,RPG,https://www.fanatical.com/en/game/outward,"https://fanatical.imgix.net/product/original/2502cb4a-e7dd-4c9e-af3e-2942ab807075.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Explore the unforgiving lands alone or team up with a friend with your Outward Steam PC key. In this fantasy RPG, you'll jump into an immersive role-playing experience coupled with survival gameplay, offering a deeply-rewarding challenge for the most avid gamers.DARE TO VENTUREYou are not a god, nor a chosen one. The path before you is fraught with perils.As an ordinary adventurer, you’ll not only have to hide or defend yourself against threatening creatures, but also brave the hazardous environmental conditions, protect yourself against infectious diseases, make sure you get enough sleep, and stay hydrated. Embark on perilous expeditions across untamed lands to reach new cities, undertake varied missions and discover hidden dungeons crawling with formidable enemies.In order to survive in the dazzling yet deadly world of Aurai, you’ll have to be cunning, clever and prepared. Devise diverse strategies to defeat your foes and don’t neglect your basic needs, sharing your journey with a friend, locally or online.YOUR OFFICIAL OUTWARD STEAM PC KEY GIVES YOU: "
ViewFarming Simulator 19,16%,23.31,windows / mac,Steam,Simulation,https://www.fanatical.com/en/game/farming-simulator-19,"https://fanatical.imgix.net/product/original/a1d5d8ad-fa3e-4958-b7d5-11dce9a2f92a.jpeg?auto=compress,format&w=1920&fit=crop&h=1080&q=60"," FARM LIKE NEVER BEFORE! The best-selling franchise returns this year with a complete overhaul of the graphics engine, offering the most striking and immersive visuals and effects, along with the deepest and most complete farming experience ever.Farming Simulator 19 takes the biggest step forward yet with the franchise’s most extensive vehicle roster ever! You’ll take control of vehicles and machines faithfully recreated from all the leading brands in the industry, including for the first time John Deere, the largest agriculture machinery company in the world, Case IH, New Holland, Challenger, Fendt, Massey Ferguson, Valtra, Krone, Deutz-Fahr and many more.Farming Simulator 19 will feature new American and European environments in which to develop and expand your farm and will introduce many exciting new farming activities, including new machinery and crops with cotton and oat! Tend to your livestock of pigs, cows, sheep, and chickens - or ride your horses for the first time, letting you explore in a brand-new way the vast land around your farm.Farming Simulator 19 is the richest and most complete farming experience ever made!MAIN FEATURES "
ViewHUMANKIND Digital Deluxe Edition,27%,64.45,windows / mac,Steam,Strategy,https://www.fanatical.com/en/game/humankind-digital-deluxe-edition,"https://fanatical.imgix.net/product/original/086b5a41-621e-4692-b8b7-8fc3b58db96a.png?auto=compress,format&w=1920&fit=crop&h=1080&q=60","Dare you re-write the entire narrative of human history? It's time to find out with your HUMANKIND Steam PC key. In this historical strategy game, you'll combine cultures to create a civilization that’s as unique as you are! YOUR CIVILIZATIONCombine up to 60 historical cultures as you lead your people from the Ancient to the Modern Age. From humble origins as a Neolithic tribe, transition to the Ancient Era as the Babylonians, become the Classical era Mayans, the Medieval Umayyads, the Early Modern era British, and so on.Each culture will add its own special gameplay layer, leading to near-endless outcomes.MORE THAN HISTORY, IT’S YOUR STORYFace historical events, take impactful moral decisions and make scientific breakthroughs. Discover the natural wonders of the world or build the most remarkable creations of humankind.Each game element is historically authentic, so be sure to combine them to build your own vision of the world.LEAVE YOUR MARKThe journey matters more than the destination - fame is a new and unifying victory condition. Every great deed you accomplish, every moral choice you make, every battle won will build your fame and leave a lasting impact on the world.The player with the most fame will win the game. Will you be the one to leave the deepest mark on the world?TACTICAL BATTLES ON LAND, SEA, AND AIREach battle in HUMANKIND plays out like a mini turn-based board game on top of the actual world map. Unstack your armies and command each of your units, including the emblematic units of your culture and their special abilities.Construct siege weapons to besiege and occupy cities. Fight in large battles spanning multiple turns, and don’t hesitate to bring in reinforcements!BE A LEADERCreate and customize the leader of your society, and watch how your avatar evolves visually over the course of the game as your civilization develops. You’ll also be able to level up your leader via a meta-progression system to unlock custom looks that you can show off to strangers and friends alike in multiplayer matches up to eight players.YOUR OFFICIAL HUMANKIND DIGITAL DELUXE EDITION STEAM PC KEY INCLUDES:"
